RxSwift,Combine,Notes
AnyObserver,AnySubscriber,
BehaviorRelay,❌,"Simple wrapper around BehaviorSubject, could be easily recreated in Combine"
BehaviorSubject,CurrentValueSubject,This seems to be the type that holds @State under the hood
Completable,❌,
CompositeDisposable,❌,
ConnectableObservableType,ConnectablePublisher,
Disposable,Cancellable,
DisposeBag,A collection of AnyCancellables,"Call anyCancellable.store(in: &collection), where collection can be an array, a set, or any other RangeReplaceableCollection"
Driver,ObservableObject,"Both guarantee no failure, but Driver guarantees delivery on Main Thread. In Combine, SwiftUI recreates the entire view hierarachy on the Main Thread, instead."
Maybe,Optional.Publisher,
Observable,Publisher,
Observer,Subscriber,
PublishRelay,❌,"Simple wrapper around PublishSubject, could be easily recreated in Combine"
PublishSubject,PassthroughSubject,
ReplaySubject,❌,
ScheduledDisposable,❌,
SchedulerType,Scheduler,
SerialDisposable,❌,
Signal,❌,
Single,Deferred + Future,"Future has to be wrapped in a Deferred, or its greedy as opposed to Single's laziness"
SubjectType,Subject,
TestScheduler,❌,There doesn't seem to be an existing testing scheduler for Combine code
